ID,Prediction
1,1:00
2,1:00
3,1:00
4,1:00
5,1:00
6,1:00
7,1:00
8,1:00
9,1:00
10,2:01
11,1:00
12,1:00
13,1:00
14,2:01
15,1:00
16,1:00
17,1:00
18,1:00
19,2:01
20,1:00
21,1:00
22,1:00
23,2:01
24,2:01
25,1:00
26,2:01
27,1:00
28,1:00
29,1:00
30,1:00
31,1:00
32,1:00
33,1:00
34,1:00
35,1:00
36,1:00
37,1:00
38,1:00
39,1:00
40,2:01
41,2:01
42,1:00
43,2:01
44,1:00
45,1:00
46,1:00
47,1:00
48,1:00
49,1:00
50,1:00
51,1:00
52,1:00
53,1:00
54,1:00
55,2:01
56,1:00
57,1:00
58,1:00
59,1:00
60,2:01
61,1:00
62,2:01
63,1:00
64,1:00
65,1:00
66,1:00
67,2:01
68,1:00
69,1:00
70,1:00
71,1:00
72,1:00
73,1:00
74,1:00
75,1:00
76,1:00
77,1:00
78,1:00
79,1:00
80,1:00
81,1:00
82,1:00
83,1:00
84,1:00
85,1:00
86,2:01
87,1:00
88,1:00
89,1:00
90,2:01
91,2:01
92,2:01
93,1:00
94,1:00
95,1:00
96,2:01
97,1:00
98,1:00
99,1:00
100,1:00
101,2:01
102,1:00
103,1:00
104,2:01
105,2:01
106,1:00
107,1:00
108,1:00
109,1:00
110,1:00
111,1:00
112,1:00
113,1:00
114,1:00
115,1:00
116,1:00
117,1:00
118,1:00
119,1:00
120,1:00
121,2:01
122,1:00
123,1:00
124,1:00
125,2:01
126,1:00
127,1:00
128,1:00
129,1:00
130,1:00
131,2:01
132,1:00
133,1:00
134,2:01
135,1:00
136,1:00
137,1:00
138,1:00
139,1:00
140,1:00
141,1:00
142,1:00
143,1:00
144,1:00
145,1:00
146,2:01
147,1:00
148,1:00
149,2:01
150,1:00
151,2:01
152,2:01
153,1:00
154,1:00
155,1:00
156,2:01
157,1:00
158,1:00
159,1:00
160,1:00
161,2:01
162,1:00
163,1:00
164,1:00
165,1:00
166,1:00
167,1:00
168,1:00
169,1:00
170,1:00
171,2:01
172,1:00
173,1:00
174,1:00
175,1:00
176,1:00
177,1:00
178,1:00
179,1:00
180,1:00
181,2:01
182,1:00
183,1:00
184,1:00
185,1:00
186,1:00
187,1:00
188,1:00
189,1:00
190,1:00
191,1:00
192,1:00
193,1:00
194,2:01
195,1:00
196,1:00
197,2:01
198,1:00
199,1:00
200,1:00
201,1:00
202,1:00
203,1:00
204,1:00
205,1:00
206,1:00
207,1:00
208,1:00
209,2:01
210,1:00
211,1:00
212,1:00
213,1:00
214,1:00
215,1:00
216,2:01
217,1:00
218,1:00
219,1:00
220,2:01
221,1:00
222,1:00
223,1:00
224,2:01
225,1:00
226,1:00
227,1:00
228,1:00
229,1:00
230,2:01
231,2:01
232,1:00
233,2:01
234,1:00
235,2:01
236,1:00
237,1:00
238,1:00
239,1:00
240,1:00
241,1:00
242,1:00
243,1:00
244,1:00
245,1:00
246,2:01
247,1:00
248,2:01
249,2:01
250,2:01
251,1:00
252,1:00
253,1:00
254,1:00
255,1:00
256,1:00
257,1:00
258,2:01
259,1:00
260,1:00
261,1:00
262,1:00
263,1:00
264,1:00
265,1:00
266,1:00
267,1:00
268,2:01
269,1:00
270,1:00
271,2:01
272,1:00
273,1:00
274,1:00
275,1:00
276,1:00
277,1:00
278,1:00
279,1:00
280,1:00
281,2:01
282,1:00
283,1:00
284,1:00
285,1:00
286,2:01
287,1:00
288,1:00
289,1:00
290,2:01
291,1:00
292,2:01
293,1:00
294,1:00
295,1:00
296,1:00
297,1:00
298,2:01
299,1:00
300,1:00
301,2:01
302,1:00
303,1:00
304,1:00
305,1:00
306,1:00
307,1:00
308,2:01
309,1:00
310,1:00
311,1:00
312,1:00
313,1:00
314,1:00
315,1:00
316,1:00
317,2:01
318,1:00
319,1:00
320,1:00
321,1:00
322,1:00
323,1:00
324,1:00
325,2:01
326,1:00
327,1:00
328,1:00
329,1:00
330,1:00
331,1:00
332,1:00
333,1:00
334,1:00
335,1:00
336,1:00
337,1:00
338,1:00
339,1:00
340,2:01
341,1:00
342,2:01
343,1:00
344,1:00
345,2:01
346,2:01
347,1:00
348,2:01
349,2:01
350,1:00
351,1:00
352,1:00
353,2:01
354,1:00
355,1:00
356,1:00
357,1:00
358,1:00
359,1:00
360,1:00
361,1:00
362,1:00
363,1:00
364,2:01
365,1:00
366,1:00
367,1:00
368,2:01
369,1:00
370,2:01
371,1:00
372,1:00
373,1:00
374,1:00
375,1:00
376,1:00
377,1:00
378,1:00
379,1:00
380,1:00
381,1:00
382,1:00
383,1:00
384,1:00
385,1:00
386,1:00
387,2:01
388,1:00
389,1:00
390,1:00
391,1:00
392,2:01
393,1:00
394,1:00
395,1:00
396,2:01
397,1:00
398,2:01
399,2:01
400,1:00
401,1:00
402,1:00
403,1:00
404,1:00
405,1:00
406,1:00
407,1:00
408,1:00
409,2:01
410,1:00
411,2:01
412,1:00
413,1:00
414,1:00
415,1:00
416,1:00
417,1:00
418,2:01
419,1:00
420,1:00
421,1:00
422,1:00
423,1:00
424,2:01
425,1:00
426,1:00
427,1:00
428,1:00
429,1:00
430,1:00
431,2:01
432,1:00
433,1:00
434,1:00
435,1:00
436,1:00
437,2:01
438,1:00
439,1:00
440,1:00
441,2:01
442,2:01
443,1:00
444,2:01
445,1:00
446,1:00
447,1:00
448,1:00
449,2:01
450,2:01
451,2:01
452,1:00
453,1:00
454,1:00
455,1:00
456,1:00
457,1:00
458,1:00
459,1:00
460,1:00
461,1:00
462,1:00
463,1:00
464,1:00
465,1:00
466,1:00
467,1:00
468,1:00
469,1:00
470,1:00
471,1:00
472,1:00
473,1:00
474,1:00
475,2:01
476,1:00
477,1:00
478,1:00
479,2:01
480,1:00
481,2:01
482,1:00
483,1:00
484,2:01
485,1:00
486,1:00
487,2:01
488,1:00
489,1:00
490,1:00
491,1:00
492,1:00
493,1:00
494,1:00
495,1:00
496,1:00
497,1:00
498,1:00
499,2:01
500,1:00
501,2:01
502,1:00
503,2:01
504,1:00
505,1:00
506,2:01
507,1:00
508,1:00
509,1:00
510,1:00
511,1:00
512,1:00
513,1:00
514,1:00
515,1:00
516,2:01
517,1:00
518,1:00
519,2:01
520,1:00
521,1:00
522,1:00
523,1:00
524,1:00
525,2:01
526,2:01
527,1:00
528,1:00
529,1:00
530,2:01
531,1:00
532,1:00
533,1:00
534,1:00
535,1:00
536,1:00
537,1:00
538,1:00
539,1:00
540,2:01
541,1:00
542,2:01
543,1:00
544,1:00
545,1:00
546,1:00
547,2:01
548,2:01
549,1:00
550,1:00
551,2:01
552,2:01
553,1:00
554,1:00
555,1:00
556,1:00
557,1:00
558,1:00
559,1:00
560,2:01
561,1:00
562,2:01
563,1:00
564,1:00
565,2:01
566,1:00
567,2:01
568,2:01
569,1:00
570,1:00
571,1:00
572,1:00
573,1:00
574,2:01
575,1:00
576,1:00
577,1:00
578,1:00
579,1:00
580,1:00
581,1:00
582,1:00
583,1:00
584,1:00
585,2:01
586,1:00
587,2:01
588,2:01
589,1:00
590,1:00
591,1:00
592,1:00
593,1:00
594,1:00
595,2:01
596,1:00
597,1:00
598,1:00
599,1:00
600,1:00
601,2:01
602,1:00
603,1:00
604,1:00
605,1:00
606,2:01
607,1:00
608,1:00
609,1:00
610,1:00
611,1:00
612,1:00
613,1:00
614,1:00
615,2:01
616,1:00
617,1:00
618,1:00
619,1:00
620,1:00
621,1:00
622,1:00
623,1:00
624,2:01
625,1:00
626,1:00
627,1:00
628,2:01
629,1:00
630,1:00
631,1:00
632,2:01
633,1:00
634,1:00
635,1:00
636,1:00
637,1:00
638,1:00
639,1:00
640,2:01
641,1:00
642,1:00
643,1:00
644,1:00
645,2:01
646,2:01
647,2:01
648,1:00
649,2:01
650,1:00
651,1:00
652,1:00
653,1:00
654,1:00
655,1:00
656,1:00
657,1:00
658,1:00
659,1:00
660,2:01
661,1:00
662,1:00
663,1:00
664,2:01
665,2:01
666,1:00
667,1:00
668,1:00
669,1:00
670,1:00
671,1:00
672,1:00
673,1:00
674,2:01
675,1:00
676,1:00
677,1:00
678,1:00
679,1:00
680,1:00
681,1:00
682,1:00
683,1:00
684,1:00
685,1:00
686,1:00
687,1:00
688,1:00
689,1:00
690,1:00
691,1:00
692,1:00
693,1:00
694,1:00
695,2:01
696,2:01
697,1:00
698,1:00
699,1:00
700,1:00
701,1:00
702,1:00
703,1:00
704,1:00
705,1:00
706,1:00
707,1:00
708,1:00
709,1:00
710,1:00
711,1:00
712,1:00
713,1:00
714,1:00
715,1:00
716,2:01
717,1:00
718,1:00
719,1:00
720,2:01
721,2:01
722,1:00
723,1:00
724,1:00
725,1:00
726,1:00
727,1:00
728,2:01
729,1:00
730,1:00
731,1:00
732,1:00
733,1:00
734,2:01
735,2:01
736,1:00
737,1:00
738,2:01
739,1:00
740,2:01
741,1:00
742,1:00
743,1:00
744,1:00
745,1:00
746,1:00
747,1:00
748,1:00
749,1:00
750,2:01
751,1:00
752,1:00
753,2:01
754,1:00
755,1:00
756,1:00
757,1:00
758,1:00
759,1:00
760,1:00
761,2:01
762,2:01
763,1:00
764,1:00
765,1:00
766,1:00
767,2:01
768,1:00
769,1:00
770,1:00
771,2:01
772,1:00
773,1:00
774,1:00
775,1:00
776,2:01
777,1:00
778,2:01
779,1:00
780,1:00
781,1:00
782,2:01
783,1:00
784,1:00
785,1:00
786,1:00
787,1:00
788,1:00
789,2:01
790,1:00
791,1:00
792,1:00
793,2:01
794,1:00
795,1:00
796,1:00
797,2:01
798,1:00
799,1:00
800,1:00
801,2:01
802,1:00
803,2:01
804,1:00
805,2:01
806,1:00
807,1:00
808,2:01
809,1:00
810,1:00
811,1:00
812,1:00
813,1:00
814,1:00
815,1:00
816,1:00
817,1:00
818,1:00
819,1:00
820,1:00
821,2:01
822,1:00
823,1:00
824,1:00
825,1:00
826,1:00
827,1:00
828,1:00
829,1:00
830,1:00
831,1:00
832,1:00
833,1:00
834,1:00
835,1:00
836,2:01
837,1:00
838,1:00
839,2:01
840,2:01
841,1:00
842,1:00
843,1:00
844,1:00
845,1:00
846,1:00
847,1:00
848,1:00
849,2:01
850,2:01
851,1:00
852,1:00
853,1:00
854,1:00
855,1:00
856,1:00
857,1:00
858,1:00
859,1:00
860,1:00
861,1:00
862,1:00
863,1:00
864,1:00
865,1:00
866,2:01
867,1:00
868,1:00
869,1:00
870,1:00
871,1:00
872,1:00
873,2:01
874,1:00
875,1:00
876,1:00
877,1:00
878,1:00
879,1:00
880,1:00
881,1:00
882,1:00
883,1:00
884,1:00
885,1:00
886,1:00
887,2:01
888,1:00
889,1:00
890,1:00
891,1:00
892,2:01
893,1:00
894,1:00
895,2:01
896,1:00
897,2:01
898,1:00
899,1:00
900,1:00
901,1:00
902,2:01
903,1:00
904,1:00
905,1:00
906,1:00
907,1:00
908,2:01
909,2:01
910,1:00
911,1:00
912,1:00
913,1:00
914,1:00
915,1:00
916,1:00
917,1:00
918,1:00
919,1:00
920,1:00
921,1:00
922,1:00
923,1:00
924,1:00
925,2:01
926,1:00
927,1:00
928,2:01
929,1:00
930,2:01
931,1:00
932,1:00
933,1:00
934,1:00
935,1:00
936,1:00
937,1:00
938,1:00
939,1:00
940,1:00
941,1:00
942,2:01
943,1:00
944,1:00
945,1:00
946,1:00
947,1:00
948,1:00
949,2:01
950,1:00
951,1:00
952,1:00
953,1:00
954,1:00
955,1:00
956,2:01
957,1:00
958,1:00
959,1:00
960,2:01
961,1:00
962,2:01
963,1:00
964,1:00
965,2:01
966,2:01
967,1:00
968,1:00
969,1:00
970,1:00
971,1:00
972,1:00
973,1:00
974,2:01
975,1:00
976,1:00
977,1:00
978,2:01
979,1:00
980,1:00
981,1:00
982,1:00
983,1:00
984,1:00
985,1:00
986,2:01
987,2:01
988,1:00
989,1:00
990,1:00
991,1:00
992,1:00
993,2:01
994,2:01
995,1:00
996,1:00
997,1:00
998,1:00
999,1:00
1000,1:00
1001,1:00
1002,1:00
1003,1:00
1004,2:01
1005,1:00
1006,1:00
1007,1:00
1008,1:00
1009,1:00
1010,2:01
1011,2:01
1012,1:00
1013,1:00
1014,1:00
1015,2:01
1016,2:01
1017,1:00
1018,2:01
1019,1:00
1020,1:00
1021,2:01
1022,1:00
1023,1:00
1024,1:00
1025,1:00
1026,1:00
1027,1:00
1028,1:00
1029,1:00
1030,1:00
1031,1:00
1032,1:00
1033,1:00
1034,1:00
1035,1:00
1036,1:00
1037,1:00
1038,2:01
1039,1:00
1040,1:00
1041,1:00
1042,2:01
1043,1:00
1044,2:01
1045,2:01
1046,1:00
1047,2:01
1048,1:00
1049,1:00
1050,1:00
1051,1:00
1052,2:01
1053,1:00
1054,1:00
1055,1:00
1056,2:01
1057,1:00
1058,1:00
1059,1:00
1060,1:00
1061,2:01
1062,1:00
1063,1:00
1064,1:00
1065,1:00
1066,1:00
1067,1:00
1068,1:00
1069,1:00
1070,1:00
1071,1:00
1072,1:00
1073,1:00
1074,2:01
1075,1:00
1076,1:00
1077,1:00
1078,1:00
1079,1:00
1080,1:00
1081,1:00
1082,1:00
1083,1:00
1084,1:00
1085,1:00
1086,1:00
1087,1:00
1088,1:00
1089,1:00
1090,1:00
1091,1:00
1092,1:00
1093,1:00
1094,1:00
1095,1:00
1096,1:00
1097,1:00
1098,1:00
1099,2:01
1100,1:00
1101,2:01
1102,2:01
1103,1:00
1104,1:00
1105,1:00
1106,1:00
1107,1:00
1108,1:00
1109,1:00
1110,1:00
1111,2:01
1112,1:00
1113,1:00
1114,2:01
1115,2:01
1116,1:00
1117,1:00
1118,1:00
1119,1:00
1120,1:00
1121,1:00
1122,1:00
1123,1:00
1124,1:00
1125,2:01
1126,2:01
1127,1:00
1128,1:00
1129,1:00
1130,1:00
1131,1:00
1132,1:00
1133,1:00
